RACE_HISP,SEX,YEAR,TOTAL_NIM,NIM_0,NIM_1,NIM_2,NIM_3,NIM_4,NIM_5,NIM_6,NIM_7,NIM_8,NIM_9,NIM_10,NIM_11,NIM_12,NIM_13,NIM_14,NIM_15,NIM_16,NIM_17,NIM_18,NIM_19,NIM_20,NIM_21,NIM_22,NIM_23,NIM_24,NIM_25,NIM_26,NIM_27,NIM_28,NIM_29,NIM_30,NIM_31,NIM_32,NIM_33,NIM_34,NIM_35,NIM_36,NIM_37,NIM_38,NIM_39,NIM_40,NIM_41,NIM_42,NIM_43,NIM_44,NIM_45,NIM_46,NIM_47,NIM_48,NIM_49,NIM_50,NIM_51,NIM_52,NIM_53,NIM_54,NIM_55,NIM_56,NIM_57,NIM_58,NIM_59,NIM_60,NIM_61,NIM_62,NIM_63,NIM_64,NIM_65,NIM_66,NIM_67,NIM_68,NIM_69,NIM_70,NIM_71,NIM_72,NIM_73,NIM_74,NIM_75,NIM_76,NIM_77,NIM_78,NIM_79,NIM_80,NIM_81,NIM_82,NIM_83,NIM_84,NIM_85
2,2,2034,78941,1433,1264,1147,978,842,774,747,767,762,795,853,878,865,886,992,1205,1523,1859,2169,2439,2646,2740,2809,2887,2926,2935,2885,2736,2590,2400,2160,1896,1709,1578,1485,1422,1385,1355,1301,1233,1118,1007,925,845,788,744,713,648,563,492,456,413,380,384,374,406,431,434,457,459,449,394,310,219,165,123,86,46,15,5,9,8,7,-3,2,5,9,5,8,5,-6,-29,-59,-94,-121,-910
2,2,2035,80470,1459,1290,1171,1000,860,794,764,779,777,810,868,892,877,899,1005,1223,1549,1891,2246,2481,2693,2793,2869,2950,2988,3001,2946,2796,2645,2449,2202,1936,1744,1612,1515,1449,1414,1376,1325,1258,1145,1030,949,867,803,753,720,656,578,508,462,439,397,395,396,403,432,447,457,476,452,413,327,241,161,101,87,47,26,22,6,0,3,-4,3,-4,4,5,2,1,-13,-35,-66,-97,-130,-991
2,2,2036,82003,1485,1316,1195,1022,879,809,778,795,790,824,881,903,887,910,1022,1239,1575,1923,2287,2572,2745,2849,2925,3015,3056,3063,3012,2861,2700,2496,2243,1976,1780,1642,1546,1478,1439,1402,1351,1281,1171,1057,968,890,824,768,727,662,588,523,477,441,418,409,410,428,430,448,466,479,467,412,341,256,182,97,63,53,24,30,16,-1,-2,-9,3,-3,-5,-2,0,-5,-16,-45,-76,-106,-133,-1074
2,2,2037,83520,1512,1342,1220,1042,898,824,791,805,804,837,894,918,903,925,1036,1262,1600,1956,2328,2619,2841,2902,2986,3077,3120,3130,3075,2919,2756,2548,2289,2014,1812,1673,1577,1506,1466,1427,1377,1308,1191,1078,991,909,844,788,738,664,588,528,492,456,419,426,426,440,452,446,468,490,467,428,342,269,197,117,60,23,28,28,26,10,-4,-13,-2,-3,-4,-9,-6,-5,-25,-50,-89,-121,-145,-1152
2,2,2038,85039,1538,1368,1244,1063,914,839,807,823,821,853,907,929,913,937,1054,1281,1624,1989,2369,2667,2894,3000,3043,3136,3181,3197,3139,2981,2813,2599,2332,2050,1846,1704,1604,1537,1492,1452,1400,1332,1215,1100,1011,933,864,809,758,677,589,530,496,469,431,429,447,456,465,469,467,488,478,427,357,267,211,130,77,23,3,32,24,16,2,-13,-7,-6,-5,-9,-11,-12,-26,-58,-95,-135,-160,-1246
2,2,2039,86572,1565,1395,1268,1085,934,856,820,835,834,862,921,943,930,954,1069,1301,1651,2020,2410,2719,2948,3056,3138,3200,3244,3261,3204,3042,2870,2652,2380,2090,1880,1735,1633,1564,1521,1482,1426,1353,1239,1119,1032,951,882,828,778,695,602,531,493,473,446,444,451,476,480,480,491,484,478,434,351,280,207,141,91,36,-2,7,29,17,10,-8,-8,-13,-8,-10,-11,-18,-31,-60,-104,-144,-175,-1343
2,2,2040,88097,1592,1423,1293,1108,953,873,836,849,848,880,933,956,943,968,1084,1320,1676,2055,2453,2763,3001,3113,3199,3294,3309,3324,3265,3103,2927,2700,2425,2132,1916,1766,1661,1590,1547,1510,1454,1380,1260,1140,1049,966,903,846,796,717,622,541,495,472,452,458,464,477,500,492,499,510,476,438,362,274,215,137,100,51,16,6,6,14,7,0,-3,-15,-13,-13,-15,-20,-41,-67,-107,-155,-185,-1452
2,2,2041,89641,1619,1449,1321,1130,973,887,850,863,862,893,949,970,957,981,1101,1339,1703,2089,2493,2814,3055,3171,3259,3357,3399,3389,3332,3166,2985,2753,2471,2171,1951,1797,1692,1619,1571,1536,1481,1406,1284,1159,1067,984,919,865,816,732,642,559,510,473,453,465,476,491,504,512,513,521,500,433,360,282,211,145,94,59,24,16,4,-3,7,-4,2,-10,-17,-19,-17,-20,-39,-76,-117,-160,-205,-1558
2,2,2042,91172,1646,1476,1346,1152,991,904,866,877,879,908,963,985,970,992,1115,1358,1728,2122,2536,2864,3110,3230,3322,3423,3464,3475,3395,3224,3041,2805,2515,2212,1987,1831,1722,1646,1602,1563,1507,1433,1308,1182,1085,1001,931,879,833,753,657,579,527,486,452,466,479,502,516,516,530,534,509,453,351,279,214,141,101,52,38,30,13,-9,-11,-2,0,-5,-10,-23,-21,-23,-41,-77,-128,-171,-211,-1678
2,2,2043,92692,1673,1503,1371,1174,1009,921,881,892,891,923,979,997,983,1008,1132,1380,1755,2156,2578,2912,3165,3290,3386,3488,3531,3540,3473,3286,3096,2857,2562,2251,2018,1860,1751,1675,1625,1588,1533,1460,1334,1205,1104,1014,949,891,847,766,675,595,545,501,463,464,478,509,528,533,536,551,523,465,375,265,209,143,95,58,27,35,25,4,-13,-20,0,-6,-7,-17,-23,-29,-45,-80,-130,-188,-224,-1791
2,2,2044,94256,1702,1533,1398,1197,1028,937,895,906,907,939,996,1011,994,1021,1146,1400,1781,2191,2623,2966,3220,3350,3447,3555,3598,3607,3538,3362,3153,2904,2606,2288,2055,1893,1783,1705,1656,1614,1557,1480,1356,1226,1124,1035,965,907,857,780,691,613,558,521,478,473,479,509,533,544,551,557,545,479,384,287,194,135,98,52,38,32,33,10,-1,-25,-14,-7,-11,-13,-20,-30,-50,-85,-134,-188,-241,-1911
2,2,2045,95819,1730,1559,1425,1221,1047,954,913,922,920,953,1008,1026,1007,1034,1163,1419,1808,2224,2663,3015,3277,3410,3511,3617,3666,3676,3603,3425,3226,2957,2650,2331,2091,1926,1811,1730,1683,1643,1585,1507,1379,1247,1142,1053,980,922,872,793,703,627,577,533,497,489,491,511,533,547,563,571,546,495,399,298,216,122,91,54,28,37,27,21,2,-12,-18,-21,-10,-17,-18,-26,-51,-90,-140,-195,-241,-2044
2,2,2046,97410,1758,1588,1451,1241,1067,974,927,936,936,967,1021,1038,1022,1048,1179,1440,1834,2259,2707,3067,3335,3470,3574,3687,3736,3742,3673,3486,3282,3019,2695,2368,2126,1959,1841,1759,1713,1669,1612,1533,1404,1268,1163,1073,996,939,884,806,713,641,591,553,512,504,507,523,536,547,565,582,559,501,417,310,226,142,75,45,32,31,31,11,11,-8,-9,-23,-23,-17,-18,-24,-50,-95,-148,-203,-249,-2160
2,2,2047,98967,1786,1617,1479,1266,1086,990,941,953,951,981,1037,1052,1034,1062,1195,1460,1861,2296,2751,3118,3387,3526,3639,3752,3802,3812,3738,3550,3341,3072,2750,2407,2158,1988,1870,1787,1739,1697,1636,1556,1425,1287,1184,1086,1012,955,901,813,723,649,601,566,529,518,526,539,548,547,566,586,573,516,421,329,234,150,93,29,21,28,24,19,2,-1,-5,-17,-26,-28,-20,-26,-48,-91,-151,-211,-257,-2275
2,2,2048,100609,1815,1645,1506,1291,1107,1005,959,967,965,998,1047,1063,1049,1076,1211,1482,1889,2331,2794,3169,3446,3587,3707,3820,3871,3881,3805,3616,3398,3123,2798,2457,2192,2018,1900,1816,1766,1723,1667,1583,1449,1310,1201,1106,1031,970,916,828,734,659,610,577,544,535,541,555,564,559,567,588,578,526,432,328,254,159,101,49,8,23,22,11,13,-8,0,-12,-19,-32,-29,-28,-48,-89,-149,-215,-267,-2386
2,2,2049,102199,1843,1674,1531,1314,1127,1025,973,982,982,1011,1065,1079,1064,1090,1227,1498,1916,2364,2842,3221,3503,3653,3771,3890,3942,3951,3874,3680,3457,3176,2841,2496,2237,2050,1930,1844,1794,1749,1691,1608,1473,1333,1216,1123,1043,986,930,843,746,668,619,583,553,551,559,567,576,573,579,587,577,529,442,339,252,178,109,53,22,6,17,11,2,-4,-5,-7,-16,-26,-31,-39,-52,-93,-147,-214,-275,-2502
2,2,2050,103815,1870,1702,1559,1336,1149,1042,991,996,996,1027,1079,1096,1079,1108,1245,1521,1945,2403,2883,3271,3562,3713,3837,3958,4011,4020,3942,3745,3516,3228,2888,2536,2274,2090,1958,1873,1822,1776,1719,1632,1494,1354,1235,1139,1060,1001,944,858,761,679,625,593,560,562,569,584,591,588,591,597,576,527,444,351,262,172,125,61,27,21,2,2,3,-8,-3,-14,-13,-22,-29,-42,-61,-93,-151,-212,-272,-2621
2,2,2051,105417,1901,1731,1586,1361,1168,1057,1005,1013,1010,1040,1094,1105,1092,1122,1261,1545,1970,2437,2928,3326,3618,3777,3901,4030,4083,4090,4008,3808,3576,3281,2936,2576,2306,2122,1994,1898,1846,1803,1744,1658,1520,1377,1255,1156,1077,1013,957,870,774,695,638,597,568,568,576,597,605,603,605,612,587,526,442,348,273,183,119,77,32,22,16,-11,-8,-11,-8,-10,-17,-22,-28,-36,-66,-105,-155,-216,-271,-2714
2,2,2052,107044,1930,1761,1611,1386,1190,1076,1019,1027,1026,1056,1109,1123,1105,1134,1279,1563,1995,2470,2973,3377,3678,3838,3968,4096,4154,4160,4079,3874,3635,3335,2979,2616,2342,2154,2024,1934,1874,1831,1771,1684,1546,1398,1278,1174,1093,1029,970,884,787,704,654,610,576,577,584,608,620,618,618,625,600,535,437,344,268,191,128,70,45,30,16,1,-19,-17,-9,-17,-17,-26,-25,-35,-62,-110,-171,-221,-278,-2803
2,2,2053,108710,1959,1790,1641,1409,1210,1096,1040,1043,1043,1071,1124,1140,1119,1149,1294,1582,2025,2510,3018,3432,3737,3901,4037,4169,4223,4236,4147,3939,3695,3390,3029,2657,2378,2186,2053,1961,1906,1858,1796,1709,1566,1415,1292,1190,1109,1045,983,896,798,717,666,623,587,583,595,617,630,631,638,639,614,550,445,338,263,187,135,79,40,39,23,2,-7,-31,-16,-16,-22,-23,-30,-33,-59,-108,-176,-238,-283,-2885
2,2,2054,110347,1989,1820,1668,1434,1231,1112,1054,1058,1058,1089,1139,1150,1134,1165,1312,1603,2052,2545,3063,3486,3795,3965,4101,4239,4297,4305,4218,4003,3755,3442,3075,2695,2412,2217,2084,1991,1933,1887,1825,1732,1588,1437,1311,1207,1128,1058,997,906,806,725,676,635,598,594,602,629,641,641,650,657,629,563,459,345,254,178,132,84,45,34,31,8,-9,-18,-25,-21,-20,-27,-29,-38,-58,-105,-171,-247,-307,-2959
2,2,2055,111996,2019,1850,1696,1459,1252,1129,1071,1072,1073,1102,1152,1168,1145,1177,1325,1623,2080,2580,3111,3540,3856,4026,4170,4310,4368,4377,4287,4073,3816,3495,3119,2739,2449,2248,2116,2017,1962,1915,1853,1759,1612,1458,1332,1225,1144,1075,1013,918,817,735,684,646,610,605,616,636,651,649,660,670,647,577,475,359,259,169,120,79,51,39,25,14,-3,-18,-19,-34,-26,-30,-33,-38,-62,-104,-169,-243,-316,-3058
2,2,2056,113688,2049,1879,1724,1482,1273,1147,1089,1091,1089,1118,1170,1181,1163,1192,1342,1646,2107,2619,3155,3593,3916,4095,4237,4382,4439,4451,4358,4138,3877,3550,3171,2778,2486,2281,2143,2049,1990,1940,1881,1791,1634,1479,1349,1243,1158,1090,1026,933,828,744,694,654,619,617,628,646,657,659,666,677,659,594,485,370,272,174,110,69,43,43,28,10,3,-13,-15,-23,-36,-34,-33,-45,-61,-109,-166,-241,-309,-3150
2,2,2057,115361,2078,1909,1751,1507,1292,1165,1102,1108,1105,1133,1186,1198,1177,1208,1359,1668,2137,2654,3200,3649,3974,4156,4306,4452,4511,4522,4430,4207,3939,3603,3216,2822,2521,2314,2174,2076,2018,1969,1908,1815,1664,1498,1370,1259,1175,1104,1041,944,842,755,702,660,627,627,639,660,668,666,678,686,666,604,504,386,283,186,114,58,33,36,32,12,-3,-9,-13,-25,-28,-41,-41,-42,-68,-109,-176,-239,-310,-3233
2,2,2058,117049,2108,1940,1781,1533,1312,1183,1119,1122,1121,1148,1199,1212,1192,1223,1374,1690,2166,2691,3246,3701,4034,4221,4374,4525,4586,4595,4500,4274,4001,3659,3264,2862,2557,2346,2205,2108,2044,1996,1934,1839,1687,1528,1386,1277,1191,1118,1051,957,853,767,711,670,637,635,649,667,681,678,685,697,678,615,513,397,295,197,125,61,22,24,26,13,0,-13,-8,-23,-30,-39,-47,-47,-70,-116,-175,-249,-306,-3304
2,2,2059,118776,2138,1969,1809,1557,1334,1204,1135,1137,1139,1164,1217,1226,1206,1236,1390,1710,2196,2728,3295,3757,4097,4286,4444,4595,4660,4669,4574,4341,4063,3714,3314,2904,2593,2379,2238,2136,2073,2024,1960,1866,1711,1549,1413,1292,1204,1133,1065,971,863,777,723,681,644,645,656,679,693,690,698,705,685,621,522,408,307,206,135,67,24,14,12,8,1,-10,-11,-15,-26,-37,-40,-57,-73,-119,-184,-247,-319,-3365
2,2,2060,120461,2169,2000,1839,1582,1355,1223,1154,1153,1152,1181,1234,1241,1220,1250,1410,1731,2224,2764,3342,3811,4156,4352,4514,4668,4734,4744,4644,4409,4128,3770,3362,2945,2630,2412,2265,2165,2102,2052,1989,1891,1733,1568,1431,1314,1218,1149,1079,982,875,787,732,689,653,653,664,688,703,703,709,714,694,629,529,413,316,218,142,78,29,12,5,-5,-4,-11,-11,-22,-22,-35,-42,-52,-83,-125,-186,-260,-318,-3439
3,0,2017,4864,193,131,117,90,87,65,85,67,75,108,84,94,62,107,98,130,169,201,236,255,281,284,259,233,222,212,181,168,159,180,161,120,97,67,83,76,27,-1,14,-6,-19,-11,-14,2,8,27,4,-18,-20,-42,-62,-74,-56,-58,-39,-23,-12,9,14,9,10,10,3,-1,-1,12,3,-2,11,-9,-1,-5,-5,1,-5,8,2,-8,7,0,3,2,0,-2,-3,-62
3,0,2018,4961,194,136,119,91,92,72,84,69,78,107,88,91,76,97,102,131,173,203,244,252,291,287,265,234,248,210,197,180,163,186,169,119,103,81,82,72,45,3,2,-6,-7,-10,-9,-7,12,24,3,-12,-33,-47,-54,-81,-68,-51,-44,-30,-9,6,11,11,12,7,3,-2,-2,1,-4,1,7,0,-9,0,-7,-3,-3,-5,6,-1,-5,5,0,-2,-1,-3,-5,-64
3,0,2019,5091,195,137,122,93,95,75,89,71,78,108,101,102,74,108,97,133,174,210,248,257,289,295,273,249,245,228,200,196,177,190,173,130,107,89,94,72,39,21,5,-17,-10,0,-13,-2,8,26,4,-8,-27,-61,-57,-70,-77,-62,-41,-31,-11,6,7,8,11,9,2,-3,-5,2,-15,-8,11,-5,2,-12,-3,-10,-2,-4,-5,4,-4,-6,3,-4,-4,-4,-7,-63
3,0,2020,5212,196,139,123,96,94,77,89,75,78,110,101,107,84,104,107,130,178,214,254,265,294,294,280,253,261,223,211,196,190,198,175,138,118,93,100,83,46,19,21,-15,-22,-3,0,-7,11,23,7,-8,-24,-58,-73,-71,-66,-71,-46,-30,-19,3,10,6,11,6,0,-4,-9,-4,-7,-19,-2,3,-4,0,-14,0,-8,-3,-7,-7,3,0,-1,-2,-5,-6,-7,-63
3,0,2021,5324,197,140,120,95,95,76,90,75,81,109,93,116,86,112,106,138,174,216,258,274,299,302,279,263,263,240,214,202,195,207,184,144,123,105,103,89,53,29,18,0,-15,-16,-5,7,5,23,4,-5,-24,-56,-69,-83,-66,-59,-57,-35,-18,-4,9,7,12,5,-2,-7,-10,-7,-18,-10,-6,-11,4,-6,-3,-14,-1,-3,0,-5,-6,-1,-1,-5,-2,-9,-8,-68
3,0,2022,5378,199,141,120,95,92,79,92,76,81,108,99,109,95,111,112,135,178,217,259,283,306,304,286,263,267,243,224,210,197,207,190,151,129,107,114,94,58,33,23,1,-4,-11,-14,6,15,17,1,-11,-24,-58,-68,-83,-77,-61,-44,-45,-21,-4,1,8,8,7,-5,-9,-13,-9,-20,-16,-1,-9,-9,4,-6,-6,-16,-2,-6,-3,-7,-9,-3,-8,-4,-7,-11,-73
3,0,2023,5420,200,141,118,93,92,79,88,78,82,108,105,105,98,110,113,141,177,218,262,279,313,318,292,268,269,251,234,222,205,207,192,154,135,111,108,99,65,39,28,6,-2,-3,-7,-4,15,24,2,-14,-35,-61,-71,-82,-79,-69,-47,-34,-28,-3,2,0,10,4,-3,-17,-18,-11,-19,-21,-8,-5,-5,-9,-3,-6,-12,-20,-6,-5,-2,-5,-13,-5,-7,-8,-10,-83
3,0,2024,5489,201,143,118,93,87,78,89,79,79,111,104,108,98,118,115,144,181,216,266,284,313,323,299,275,272,252,238,226,218,214,192,166,137,119,111,97,69,46,31,12,3,-3,-4,3,6,23,8,-10,-34,-69,-72,-80,-78,-71,-54,-36,-24,-9,5,-1,2,4,-9,-14,-20,-17,-24,-22,-12,-10,-3,-4,-11,-7,-9,-9,-19,-7,-4,-4,-10,-11,-6,-10,-11,-89
3,0,2025,5553,202,144,117,92,85,78,87,80,83,109,101,105,99,117,123,144,182,223,266,290,315,323,306,285,277,256,238,233,221,220,197,169,148,121,117,99,72,52,39,15,6,3,-2,3,15,19,8,-8,-33,-64,-77,-86,-77,-71,-56,-41,-24,-10,5,4,4,1,-9,-16,-19,-26,-24,-21,-16,-14,-8,-5,-8,-10,-7,-15,-16,-15,-6,-13,-9,-9,-11,-11,-11,-97
3,0,2026,5616,205,144,118,93,87,79,88,80,81,110,103,107,101,119,121,147,185,226,270,294,320,330,308,287,283,259,240,235,224,224,204,172,154,128,119,102,73,59,44,26,12,6,6,7,14,22,3,-10,-31,-65,-78,-91,-81,-69,-56,-42,-29,-11,2,2,5,3,-11,-19,-26,-21,-36,-26,-12,-15,-11,-8,-12,-14,-11,-13,-12,-13,-10,-12,-10,-14,-12,-13,-14,-107
3,0,2027,5741,205,144,118,93,86,79,89,81,82,112,103,108,103,120,123,150,189,229,276,299,325,335,312,290,286,263,248,238,227,227,207,179,159,136,128,109,78,61,49,29,21,12,6,14,19,24,7,-11,-29,-63,-77,-87,-81,-70,-55,-41,-27,-13,3,2,8,2,-12,-25,-24,-28,-36,-31,-17,-15,-13,-12,-14,-14,-17,-12,-12,-14,-14,-14,-10,-11,-11,-15,-14,-113
